Shot#,Date,Time,DateTime,Machine,Cate,Value
1173,2021-05-11,03:00:14,2021-05-11 03:00:14,A2,N3,30.1
1174,2021-05-11,03:00:35,2021-05-11 03:00:35,A2,N3,30.1
1175,2021-05-11,03:00:57,2021-05-11 03:00:57,A2,N3,30.1
1176,2021-05-11,03:01:18,2021-05-11 03:01:18,A2,N3,30.1
1177,2021-05-11,03:01:40,2021-05-11 03:01:40,A2,N3,30.1
1178,2021-05-11,03:02:01,2021-05-11 03:02:01,A2,N3,30.1
1179,2021-05-11,03:02:23,2021-05-11 03:02:23,A2,N3,30.1
1180,2021-05-11,03:02:44,2021-05-11 03:02:44,A2,N3,30.1
1181,2021-05-11,03:03:06,2021-05-11 03:03:06,A2,N3,30.1
1182,2021-05-11,03:03:27,2021-05-11 03:03:27,A2,N3,30.1
1183,2021-05-11,03:03:49,2021-05-11 03:03:49,A2,N3,30.1
1184,2021-05-11,03:04:10,2021-05-11 03:04:10,A2,N3,30.1
1185,2021-05-11,03:04:32,2021-05-11 03:04:32,A2,N3,30.1
1186,2021-05-11,03:04:53,2021-05-11 03:04:53,A2,N3,30.1
1187,2021-05-11,03:05:15,2021-05-11 03:05:15,A2,N3,30.1
1188,2021-05-11,03:05:36,2021-05-11 03:05:36,A2,N3,30.1
1189,2021-05-11,03:05:58,2021-05-11 03:05:58,A2,N3,30.1
1190,2021-05-11,03:06:19,2021-05-11 03:06:19,A2,N3,30.1
1191,2021-05-11,03:06:41,2021-05-11 03:06:41,A2,N3,30.1
1192,2021-05-11,03:07:03,2021-05-11 03:07:03,A2,N3,30.1
1193,2021-05-11,03:07:24,2021-05-11 03:07:24,A2,N3,30.1
1194,2021-05-11,03:07:46,2021-05-11 03:07:46,A2,N3,30.1
1195,2021-05-11,03:08:07,2021-05-11 03:08:07,A2,N3,30.1
1196,2021-05-11,03:08:29,2021-05-11 03:08:29,A2,N3,30.1
1197,2021-05-11,03:08:50,2021-05-11 03:08:50,A2,N3,30.1
1198,2021-05-11,03:09:12,2021-05-11 03:09:12,A2,N3,30.1
1199,2021-05-11,03:09:33,2021-05-11 03:09:33,A2,N3,30.1
1200,2021-05-11,03:09:55,2021-05-11 03:09:55,A2,N3,30.1
1201,2021-05-11,03:10:16,2021-05-11 03:10:16,A2,N3,30.1
1202,2021-05-11,03:10:38,2021-05-11 03:10:38,A2,N3,30.1
1203,2021-05-11,03:10:59,2021-05-11 03:10:59,A2,N3,30.1
1204,2021-05-11,03:11:21,2021-05-11 03:11:21,A2,N3,30.1
1205,2021-05-11,03:11:42,2021-05-11 03:11:42,A2,N3,30.1
1206,2021-05-11,03:12:04,2021-05-11 03:12:04,A2,N3,30.1
1207,2021-05-11,03:12:25,2021-05-11 03:12:25,A2,N3,30.1
1208,2021-05-11,03:12:47,2021-05-11 03:12:47,A2,N3,30.1
1209,2021-05-11,03:13:08,2021-05-11 03:13:08,A2,N3,30.1
1210,2021-05-11,03:13:29,2021-05-11 03:13:29,A2,N3,30.1
1211,2021-05-11,03:13:51,2021-05-11 03:13:51,A2,N3,30.1
1212,2021-05-11,03:14:12,2021-05-11 03:14:12,A2,N3,30.1
1213,2021-05-11,03:14:33,2021-05-11 03:14:33,A2,N3,30.0
1214,2021-05-11,03:14:55,2021-05-11 03:14:55,A2,N3,30.1
1215,2021-05-11,03:15:16,2021-05-11 03:15:16,A2,N3,30.0
1216,2021-05-11,03:15:38,2021-05-11 03:15:38,A2,N3,30.1
1217,2021-05-11,03:15:59,2021-05-11 03:15:59,A2,N3,30.0
1218,2021-05-11,03:16:21,2021-05-11 03:16:21,A2,N3,30.0
1219,2021-05-11,03:16:42,2021-05-11 03:16:42,A2,N3,30.1
1220,2021-05-11,03:17:04,2021-05-11 03:17:04,A2,N3,30.0
1221,2021-05-11,03:17:26,2021-05-11 03:17:26,A2,N3,30.1
1222,2021-05-11,03:17:47,2021-05-11 03:17:47,A2,N3,30.0
1223,2021-05-11,03:18:09,2021-05-11 03:18:09,A2,N3,30.2
1224,2021-05-11,03:18:30,2021-05-11 03:18:30,A2,N3,30.0
1225,2021-05-11,03:18:52,2021-05-11 03:18:52,A2,N3,30.0
1226,2021-05-11,03:19:13,2021-05-11 03:19:13,A2,N3,30.0
1227,2021-05-11,03:19:35,2021-05-11 03:19:35,A2,N3,30.0
1228,2021-05-11,03:19:56,2021-05-11 03:19:56,A2,N3,30.0
1229,2021-05-11,03:20:18,2021-05-11 03:20:18,A2,N3,30.0
1230,2021-05-11,03:20:39,2021-05-11 03:20:39,A2,N3,30.0
1231,2021-05-11,03:21:01,2021-05-11 03:21:01,A2,N3,30.0
1232,2021-05-11,03:21:22,2021-05-11 03:21:22,A2,N3,30.0
1233,2021-05-11,03:21:44,2021-05-11 03:21:44,A2,N3,30.0
1234,2021-05-11,03:22:05,2021-05-11 03:22:05,A2,N3,30.0
1235,2021-05-11,03:22:27,2021-05-11 03:22:27,A2,N3,30.0
1236,2021-05-11,03:22:48,2021-05-11 03:22:48,A2,N3,30.0
1237,2021-05-11,03:23:10,2021-05-11 03:23:10,A2,N3,30.0
1238,2021-05-11,03:23:32,2021-05-11 03:23:32,A2,N3,30.0
1239,2021-05-11,03:23:53,2021-05-11 03:23:53,A2,N3,30.0
1240,2021-05-11,03:24:15,2021-05-11 03:24:15,A2,N3,30.0
1241,2021-05-11,03:24:36,2021-05-11 03:24:36,A2,N3,30.0
1242,2021-05-11,03:24:58,2021-05-11 03:24:58,A2,N3,30.0
1243,2021-05-11,03:25:19,2021-05-11 03:25:19,A2,N3,30.0
1244,2021-05-11,03:25:41,2021-05-11 03:25:41,A2,N3,30.0
1245,2021-05-11,03:26:02,2021-05-11 03:26:02,A2,N3,30.0
1246,2021-05-11,03:26:24,2021-05-11 03:26:24,A2,N3,30.0
1247,2021-05-11,03:26:45,2021-05-11 03:26:45,A2,N3,30.0
1248,2021-05-11,03:27:07,2021-05-11 03:27:07,A2,N3,30.0
1249,2021-05-11,03:27:28,2021-05-11 03:27:28,A2,N3,30.0
1250,2021-05-11,03:27:50,2021-05-11 03:27:50,A2,N3,30.0
1251,2021-05-11,03:28:11,2021-05-11 03:28:11,A2,N3,30.0
1252,2021-05-11,03:28:33,2021-05-11 03:28:33,A2,N3,30.0
1253,2021-05-11,03:28:54,2021-05-11 03:28:54,A2,N3,30.0
